month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,resale_price,remaining_lease,lat,long
2023-01,TAMPINES,5 ROOM,279,TAMPINES ST 22,10 TO 12,132.0,Model A,620000.0,61.0833333333333,1.34629229402625,103.951686109789
2023-01,TAMPINES,5 ROOM,385,TAMPINES ST 32,04 TO 06,124.0,Improved,650000.0,69.75,1.35496004266325,103.958520955298
2023-01,TAMPINES,5 ROOM,305,TAMPINES ST 32,04 TO 06,125.0,Improved,645000.0,69.6666666666667,1.35241346289118,103.955871288254
2023-01,TAMPINES,5 ROOM,388,TAMPINES ST 32,10 TO 12,127.0,Improved,675000.0,69.75,1.35528679610194,103.958318517675
2023-01,TAMPINES,5 ROOM,388,TAMPINES ST 32,04 TO 06,127.0,Improved,673000.0,69.8333333333333,1.35528679610194,103.958318517675
2023-01,TAMPINES,5 ROOM,384,TAMPINES ST 32,10 TO 12,125.0,Improved,715000.0,69.6666666666667,1.35401864329292,103.958052645778
2023-01,TAMPINES,5 ROOM,359,TAMPINES ST 34,04 TO 06,121.0,Improved,585000.0,72.3333333333333,1.35588169299314,103.961638534274
2023-01,TAMPINES,5 ROOM,455,TAMPINES ST 42,10 TO 12,122.0,Improved,638000.0,64.0833333333333,1.3573540201507,103.953913757097
2023-01,TAMPINES,5 ROOM,491E,TAMPINES ST 45,10 TO 12,135.0,Model A,730000.0,69.5833333333333,1.36249895422368,103.955251289212
2023-01,TAMPINES,5 ROOM,497B,TAMPINES ST 45,10 TO 12,131.0,Premium Apartment,720000.0,72.5,1.3586829965139,103.958024469204
2023-01,TAMPINES,5 ROOM,494H,TAMPINES ST 45,07 TO 09,113.0,Improved,748888.0,94.9166666666667,1.36368314068034,103.95499248871
2023-01,TAMPINES,5 ROOM,494H,TAMPINES ST 45,04 TO 06,113.0,Improved,775000.0,94.8333333333333,1.36368314068034,103.95499248871
2023-01,TAMPINES,5 ROOM,703,TAMPINES ST 71,10 TO 12,119.0,Improved,705000.0,73.6666666666667,1.35687847904174,103.937739198068
2023-01,TAMPINES,5 ROOM,715,TAMPINES ST 71,04 TO 06,120.0,Improved,642000.0,73.25,1.35955696952682,103.937031845348
2023-01,TAMPINES,5 ROOM,712,TAMPINES ST 71,01 TO 03,119.0,Improved,630000.0,73.25,1.35894478167474,103.937160853772
2023-01,TAMPINES,5 ROOM,720,TAMPINES ST 72,13 TO 15,120.0,Improved,648000.0,73.4166666666667,1.35938894436607,103.936070829294
2023-01,TAMPINES,5 ROOM,867,TAMPINES ST 83,04 TO 06,121.0,Improved,630000.0,65.0833333333333,1.35511311954001,103.934046408805
2023-01,TAMPINES,5 ROOM,864A,TAMPINES ST 83,04 TO 06,122.0,Improved,600000.0,64.5833333333333,1.35468494629081,103.93573717832
2023-01,TAMPINES,5 ROOM,870A,TAMPINES ST 86,04 TO 06,113.0,Improved,770000.0,93.1666666666667,1.35608700205895,103.931752248401
2023-01,TAMPINES,5 ROOM,870A,TAMPINES ST 86,07 TO 09,114.0,Improved,815000.0,93.1666666666667,1.35608700205895,103.931752248401
2023-01,TAMPINES,5 ROOM,870A,TAMPINES ST 86,01 TO 03,114.0,Improved,687000.0,93.0833333333333,1.35608700205895,103.931752248401
2023-01,TAMPINES,5 ROOM,922,TAMPINES ST 91,04 TO 06,134.0,Model A,690000.0,60.5833333333333,1.3474951052091,103.940762770964
2023-01,TAMPINES,5 ROOM,926,TAMPINES ST 91,04 TO 06,133.0,Model A,660000.0,60.0,1.34601425203044,103.940985246396
2023-01,TAMPINES,EXECUTIVE,860,TAMPINES AVE 5,04 TO 06,146.0,Maisonette,885000.0,63.9166666666667,1.35546034663524,103.937595591612
2023-01,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,07 TO 09,150.0,Maisonette,965000.0,60.5833333333333,1.35138611026976,103.943764586351
2023-01,TAMPINES,EXECUTIVE,330,TAMPINES ST 32,04 TO 06,147.0,Maisonette,880000.0,72.0,1.35335611053088,103.959531512588
2023-01,TAMPINES,EXECUTIVE,334,TAMPINES ST 32,04 TO 06,147.0,Apartment,780000.0,72.0,1.35238951465829,103.961041591251
2023-01,TAMPINES,EXECUTIVE,311,TAMPINES ST 33,04 TO 06,142.0,Apartment,800000.0,69.5833333333333,1.35330429046842,103.957434964486
2023-01,TAMPINES,EXECUTIVE,497J,TAMPINES ST 45,01 TO 03,144.0,Premium Apartment,833000.0,72.5833333333333,1.35926416653664,103.959503982842
2023-01,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,07 TO 09,146.0,Maisonette,910000.0,64.8333333333333,1.34859717844799,103.932546348288
2023-01,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,04 TO 06,146.0,Maisonette,850000.0,64.8333333333333,1.34859717844799,103.932546348288
2023-01,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,04 TO 06,146.0,Maisonette,875000.0,65.0833333333333,1.34860420057258,103.931922138374
2023-01,TAMPINES,EXECUTIVE,894,TAMPINES ST 81,10 TO 12,146.0,Maisonette,880000.0,65.0833333333333,1.34860420057258,103.931922138374
2023-01,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,07 TO 09,149.0,Maisonette,838888.0,65.1666666666667,1.35309006288582,103.932242864561
2023-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,04 TO 06,40.0,Standard,268888.0,44.5,1.33913568992412,103.845562921008
2023-01,TOA PAYOH,2 ROOM,120,LOR 2 TOA PAYOH,01 TO 03,40.0,Standard,272000.0,44.5,1.33913568992412,103.845562921008
2023-01,TOA PAYOH,2 ROOM,61,LOR 5 TOA PAYOH,07 TO 09,54.0,Improved,275000.0,43.4166666666667,1.33645683383018,103.852110981584
2023-01,TOA PAYOH,3 ROOM,131B,LOR 1 TOA PAYOH,25 TO 27,68.0,Model A,708000.0,94.6666666666667,1.33830690836287,103.842842807207
2023-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,01 TO 03,65.0,Improved,339888.0,43.5833333333333,1.34094034792461,103.844305919348
2023-01,TOA PAYOH,3 ROOM,125,LOR 1 TOA PAYOH,01 TO 03,67.0,Improved,365000.0,46.0833333333333,1.33833133395207,103.845737117132
2023-01,TOA PAYOH,3 ROOM,169,LOR 1 TOA PAYOH,10 TO 12,65.0,Improved,370000.0,48.5833333333333,1.33172963873735,103.842682325182
2023-01,TOA PAYOH,3 ROOM,114,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,352000.0,43.5,1.34094034792461,103.844305919348
2023-01,TOA PAYOH,3 ROOM,115,LOR 1 TOA PAYOH,04 TO 06,65.0,Improved,326888.0,43.5,1.34063140668544,103.844305221987
2023-01,TOA PAYOH,3 ROOM,100,LOR 1 TOA PAYOH,01 TO 03,68.0,Improved,335000.0,46.1666666666667,1.33956400517882,103.848585713817
2023-01,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,07 TO 09,68.0,Model A,665000.0,94.6666666666667,1.33737735210716,103.842656049195
2023-01,TOA PAYOH,3 ROOM,130B,LOR 1 TOA PAYOH,10 TO 12,68.0,Model A,750000.0,94.6666666666667,1.33737735210716,103.842656049195
2023-01,TOA PAYOH,3 ROOM,158,LOR 1 TOA PAYOH,07 TO 09,65.0,Improved,360000.0,48.0833333333333,1.3314342903894,103.845119426857
2023-01,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,04 TO 06,62.0,Improved,300000.0,46.0833333333333,1.34047287241805,103.846142516335
2023-01,TOA PAYOH,3 ROOM,116,LOR 2 TOA PAYOH,13 TO 15,63.0,Improved,315000.0,46.0833333333333,1.34047287241805,103.846142516335
2023-01,TOA PAYOH,3 ROOM,96,LOR 3 TOA PAYOH,04 TO 06,68.0,Improved,330000.0,46.0,1.33862406463359,103.848379785457
2023-01,TOA PAYOH,3 ROOM,69,LOR 4 TOA PAYOH,04 TO 06,62.0,Standard,310000.0,49.0833333333333,1.33418088520743,103.852706937473
2023-01,TOA PAYOH,3 ROOM,95,LOR 4 TOA PAYOH,04 TO 06,60.0,Standard,275000.0,43.5,1.33889072150034,103.848993316875
2023-01,TOA PAYOH,3 ROOM,113,POTONG PASIR AVE 1,13 TO 15,67.0,New Generation,432888.0,60.8333333333333,1.33605593871885,103.863599507828
2023-01,TOA PAYOH,3 ROOM,102,POTONG PASIR AVE 1,07 TO 09,74.0,Model A,510000.0,60.25,1.3336901273759,103.868810587506
2023-01,TOA PAYOH,3 ROOM,145,POTONG PASIR AVE 2,10 TO 12,74.0,Model A,470000.0,60.5,1.33237317770639,103.866165158665
2023-01,TOA PAYOH,3 ROOM,183,TOA PAYOH CTRL,01 TO 03,67.0,Improved,372000.0,48.5833333333333,1.33335596212429,103.848865687447
2023-01,TOA PAYOH,3 ROOM,206,TOA PAYOH NTH,07 TO 09,65.0,Improved,368000.0,49.5833333333333,1.34231481526298,103.846508898326
2023-01,TOA PAYOH,3 ROOM,207,TOA PAYOH NTH,07 TO 09,65.0,Improved,346000.0,49.5833333333333,1.34240196967061,103.84522651153
2023-01,TOA PAYOH,4 ROOM,131A,LOR 1 TOA PAYOH,34 TO 36,93.0,Model A,999999.0,94.6666666666667,1.33843987383953,103.843390114067
2023-01,TOA PAYOH,4 ROOM,152,LOR 2 TOA PAYOH,25 TO 27,91.0,Model A,870000.0,82.1666666666667,1.33416708512554,103.845891140252
2023-01,TOA PAYOH,4 ROOM,146,LOR 2 TOA PAYOH,25 TO 27,86.0,Model A,900000.0,82.0833333333333,1.33466409464552,103.846451369821
2023-01,TOA PAYOH,4 ROOM,147,LOR 2 TOA PAYOH,01 TO 03,91.0,Model A,668888.88,82.0833333333333,1.33454683171677,103.845077697814
2023-01,TOA PAYOH,4 ROOM,81B,LOR 4 TOA PAYOH,16 TO 18,105.0,Model A,805000.0,73.25,1.33596976405301,103.849776847105
2023-01,TOA PAYOH,4 ROOM,221,LOR 8 TOA PAYOH,10 TO 12,82.0,Improved,442000.0,52.5,1.34262180790845,103.856971772685
2023-01,TOA PAYOH,4 ROOM,200,TOA PAYOH NTH,04 TO 06,87.0,Improved,430000.0,49.5833333333333,1.34167292743585,103.851007776843
2023-01,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,37 TO 39,117.0,DBSS,1335000.0,88.4166666666667,1.33626408939965,103.845626191384
2023-01,TOA PAYOH,5 ROOM,138B,LOR 1A TOA PAYOH,01 TO 03,110.0,DBSS,880000.0,88.3333333333333,1.33626408939965,103.845626191384
2023-01,TOA PAYOH,5 ROOM,143,LOR 2 TOA PAYOH,19 TO 21,110.0,Improved,950000.0,78.75,1.33588435399266,103.843991340255
2023-01,TOA PAYOH,5 ROOM,121,LOR 2 TOA PAYOH,19 TO 21,124.0,Improved,999000.0,78.0,1.3391626233715,103.846243540344
2023-01,TOA PAYOH,5 ROOM,50,LOR 5 TOA PAYOH,04 TO 06,124.0,Improved,752000.0,69.3333333333333,1.33698988933191,103.852692901602
2023-01,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,22 TO 24,117.0,Standard,668000.0,51.6666666666667,1.3424720602594,103.854178690288
2023-01,TOA PAYOH,5 ROOM,216,LOR 8 TOA PAYOH,22 TO 24,119.0,Standard,660000.0,51.6666666666667,1.3424720602594,103.854178690288
2023-01,TOA PAYOH,5 ROOM,122,POTONG PASIR AVE 1,10 TO 12,140.0,Model A,880000.0,60.4166666666667,1.3349317199816,103.866124988651
2023-01,TOA PAYOH,5 ROOM,79C,TOA PAYOH CTRL,37 TO 39,110.0,Improved,1098888.0,85.25,1.33466057880014,103.848577764995
2023-01,TOA PAYOH,EXECUTIVE,236,LOR 1 TOA PAYOH,07 TO 09,146.0,Maisonette,1018000.0,62.5833333333333,1.34027351144862,103.852085023866
2023-01,TOA PAYOH,EXECUTIVE,99C,LOR 2 TOA PAYOH,07 TO 09,145.0,Apartment,1030000.0,69.3333333333333,1.33901612961753,103.84744935603
2023-01,WOODLANDS,2 ROOM,693C,WOODLANDS AVE 6,04 TO 06,47.0,Model A,335000.0,94.6666666666667,1.43809963308743,103.804429883799
2023-01,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,10 TO 12,47.0,Model A,315000.0,91.5,1.44867890682994,103.80077081866
2023-01,WOODLANDS,2 ROOM,780A,WOODLANDS CRES,10 TO 12,47.0,Model A,310000.0,91.5833333333333,1.44867890682994,103.80077081866
2023-01,WOODLANDS,2 ROOM,573C,WOODLANDS DR 16,07 TO 09,47.0,Model A,315000.0,94.5,1.43050173672501,103.797682947729
2023-01,WOODLANDS,2 ROOM,694D,WOODLANDS DR 62,01 TO 03,37.0,Model A,310000.0,94.75,1.43860258381124,103.805091219141
2023-01,WOODLANDS,2 ROOM,694D,WOODLANDS DR 62,07 TO 09,47.0,Model A,348000.0,94.6666666666667,1.43860258381124,103.805091219141
2023-01,WOODLANDS,3 ROOM,2,MARSILING DR,01 TO 03,65.0,Improved,312000.0,50.5833333333333,1.43993828758599,103.776694750398
2023-01,WOODLANDS,3 ROOM,206,MARSILING DR,10 TO 12,68.0,New Generation,325000.0,57.4166666666667,1.44540729578602,103.77336982144
2023-01,WOODLANDS,3 ROOM,6,MARSILING DR,13 TO 15,65.0,Improved,330000.0,52.0833333333333,1.44207297644105,103.776353990531
2023-01,WOODLANDS,3 ROOM,204,MARSILING DR,07 TO 09,68.0,New Generation,325000.0,57.3333333333333,1.44421587707158,103.77402718469
2023-01,WOODLANDS,3 ROOM,202,MARSILING DR,07 TO 09,68.0,New Generation,320000.0,57.5,1.44315121142693,103.775164777049
2023-01,WOODLANDS,3 ROOM,30,MARSILING DR,07 TO 09,73.0,New Generation,349000.0,53.3333333333333,1.44255907448697,103.772405528859
2023-01,WOODLANDS,3 ROOM,24,MARSILING DR,04 TO 06,67.0,New Generation,298000.0,53.5,1.44150533051525,103.77213161946
2023-01,WOODLANDS,3 ROOM,12,MARSILING LANE,07 TO 09,65.0,Improved,310000.0,52.25,1.44051412860781,103.778621611934
2023-01,WOODLANDS,3 ROOM,13,MARSILING LANE,13 TO 15,76.0,Improved,348888.0,52.25,1.44109627463339,103.779276133737
2023-01,WOODLANDS,3 ROOM,180A,MARSILING RD,04 TO 06,67.0,Model A,390000.0,91.5833333333333,1.43904320861563,103.778109726656
2023-01,WOODLANDS,3 ROOM,125,MARSILING RISE,01 TO 03,60.0,Improved,315000.0,61.0833333333333,1.43848292251437,103.779524807409
2023-01,WOODLANDS,3 ROOM,570A,WOODLANDS AVE 1,01 TO 03,67.0,Model A,395000.0,89.9166666666667,1.43058343799569,103.790845778879
2023-01,WOODLANDS,3 ROOM,571C,WOODLANDS AVE 1,10 TO 12,67.0,Model A,408000.0,89.9166666666667,1.43037573758391,103.789927860576
2023-01,WOODLANDS,3 ROOM,693C,WOODLANDS AVE 6,07 TO 09,68.0,Model A,428000.0,94.75,1.43809963308743,103.804429883799
2023-01,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,01 TO 03,68.0,Model A,420000.0,94.8333333333333,1.43878176413502,103.803707797971
2023-01,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,01 TO 03,68.0,Model A,410000.0,94.8333333333333,1.43878176413502,103.803707797971
2023-01,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,01 TO 03,68.0,Model A,426888.0,94.75,1.43878176413502,103.803707797971
2023-01,WOODLANDS,3 ROOM,693B,WOODLANDS AVE 6,10 TO 12,68.0,Model A,435000.0,94.75,1.43850605916385,103.804250612304
2023-01,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,01 TO 03,68.0,Model A,418000.0,94.75,1.43878176413502,103.803707797971
2023-01,WOODLANDS,3 ROOM,693A,WOODLANDS AVE 6,04 TO 06,68.0,Model A,430000.0,94.75,1.43878176413502,103.803707797971
2023-01,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,01 TO 03,68.0,Model A,400000.0,94.5,1.42968120982977,103.79721983981
2023-01,WOODLANDS,3 ROOM,574B,WOODLANDS DR 16,01 TO 03,68.0,Model A,410000.0,94.5,1.42968120982977,103.79721983981
2023-01,WOODLANDS,3 ROOM,887B,WOODLANDS DR 50,01 TO 03,67.0,Premium Apartment,400000.0,91.1666666666667,1.43720254481335,103.794350937623
2023-01,WOODLANDS,3 ROOM,694A,WOODLANDS DR 62,10 TO 12,68.0,Model A,448000.0,94.75,1.43905183955493,103.804395663183
2023-01,WOODLANDS,3 ROOM,694A,WOODLANDS DR 62,04 TO 06,68.0,Model A,425000.0,94.75,1.43905183955493,103.804395663183
2023-01,WOODLANDS,3 ROOM,784B,WOODLANDS RISE,01 TO 03,68.0,Model A,405000.0,94.5833333333333,1.4455212234661,103.804854097797
2023-01,WOODLANDS,3 ROOM,148,WOODLANDS ST 13,07 TO 09,68.0,New Generation,345000.0,61.25,1.43576274995203,103.77402996229
2023-01,WOODLANDS,3 ROOM,149,WOODLANDS ST 13,04 TO 06,68.0,New Generation,345000.0,61.25,1.4357638173206,103.772798008229
2023-01,WOODLANDS,3 ROOM,319,WOODLANDS ST 31,04 TO 06,73.0,Model A,380000.0,69.3333333333333,1.43150888069834,103.777400269235
2023-01,WOODLANDS,3 ROOM,849,WOODLANDS ST 82,01 TO 03,69.0,New Generation,365088.0,71.5,1.44131059432076,103.792065607441
2023-01,WOODLANDS,4 ROOM,28,MARSILING DR,07 TO 09,97.0,New Generation,410000.0,53.3333333333333,1.44279097620867,103.773706575083
2023-01,WOODLANDS,4 ROOM,5,MARSILING DR,16 TO 18,90.0,Improved,370000.0,50.5833333333333,1.43972694576355,103.775382958136
2023-01,WOODLANDS,4 ROOM,29,MARSILING DR,13 TO 15,97.0,New Generation,398000.0,55.8333333333333,1.4431021898587,103.773366512748
2023-01,WOODLANDS,4 ROOM,5A,MARSILING DR,04 TO 06,90.0,Model A,410000.0,78.3333333333333,1.44008479628214,103.77520066007
2023-01,WOODLANDS,4 ROOM,12C,MARSILING LANE,25 TO 27,93.0,Model A,545000.0,89.5833333333333,1.44108587711762,103.777781234398
2023-01,WOODLANDS,4 ROOM,12C,MARSILING LANE,10 TO 12,93.0,Model A,518000.0,89.5833333333333,1.44108587711762,103.777781234398
2023-01,WOODLANDS,4 ROOM,371,WOODLANDS AVE 1,01 TO 03,105.0,Model A,450000.0,72.9166666666667,1.43228225812656,103.786714412457
2023-01,WOODLANDS,4 ROOM,336,WOODLANDS AVE 1,01 TO 03,103.0,Model A,450000.0,61.9166666666667,1.43045950870745,103.782003060129
2023-01,WOODLANDS,4 ROOM,763,WOODLANDS AVE 6,04 TO 06,103.0,Model A,468888.0,74.3333333333333,1.44538401497668,103.795975959209
2023-01,WOODLANDS,4 ROOM,722,WOODLANDS AVE 6,01 TO 03,103.0,Model A,460000.0,73.5833333333333,1.44554843131894,103.799404524681
2023-01,WOODLANDS,4 ROOM,693A,WOODLANDS AVE 6,07 TO 09,93.0,Model A,570000.0,94.75,1.43878176413502,103.803707797971
2023-01,WOODLANDS,4 ROOM,792,WOODLANDS AVE 6,10 TO 12,100.0,Model A,508888.0,73.9166666666667,1.4421012274386,103.802273259255
2023-01,WOODLANDS,4 ROOM,719,WOODLANDS AVE 6,07 TO 09,100.0,Model A,495000.0,73.4166666666667,1.44192156825663,103.800135491076
2023-01,WOODLANDS,4 ROOM,790,WOODLANDS AVE 6,07 TO 09,102.0,Model A,510888.0,73.6666666666667,1.44279664682069,103.802857264188
2023-01,WOODLANDS,4 ROOM,723,WOODLANDS AVE 6,10 TO 12,102.0,Model A,483000.0,73.5,1.44537252441166,103.798967848103
2023-01,WOODLANDS,4 ROOM,627,WOODLANDS AVE 6,10 TO 12,96.0,Model A2,470888.0,74.5833333333333,1.43348537327986,103.801180391147
2023-01,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,04 TO 06,103.0,Model A,476000.0,74.25,1.44404661814973,103.797489735504
2023-01,WOODLANDS,4 ROOM,744,WOODLANDS CIRCLE,10 TO 12,102.0,Model A,465000.0,74.1666666666667,1.44283428410961,103.795936955398
2023-01,WOODLANDS,4 ROOM,765,WOODLANDS CIRCLE,01 TO 03,90.0,Model A,435000.0,79.5833333333333,1.44589975238319,103.796914037556
2023-01,WOODLANDS,4 ROOM,734,WOODLANDS CIRCLE,04 TO 06,102.0,Model A,476000.0,74.1666666666667,1.44389201766705,103.7979498113
2023-01,WOODLANDS,4 ROOM,727,WOODLANDS CIRCLE,01 TO 03,102.0,Model A,460500.0,73.5,1.44367879146851,103.799836033871
2023-01,WOODLANDS,4 ROOM,738,WOODLANDS CIRCLE,07 TO 09,103.0,Model A,488000.0,74.1666666666667,1.44404661814973,103.797489735504
2023-01,WOODLANDS,4 ROOM,732,WOODLANDS CIRCLE,04 TO 06,101.0,Model A,480000.0,73.6666666666667,1.44334742731535,103.798291752455
2023-01,WOODLANDS,4 ROOM,730,WOODLANDS CIRCLE,01 TO 03,91.0,Model A2,450000.0,73.75,1.44250944568635,103.797703850444
2023-01,WOODLANDS,4 ROOM,782D,WOODLANDS CRES,13 TO 15,92.0,Model A,480000.0,91.5,1.44817395186338,103.803035444573
2023-01,WOODLANDS,4 ROOM,780D,WOODLANDS CRES,07 TO 09,92.0,Model A,505000.0,91.5833333333333,1.44811995933796,103.801945845172
2023-01,WOODLANDS,4 ROOM,776,WOODLANDS CRES,07 TO 09,101.0,Model A,456000.0,74.0,1.44806964071842,103.799762634431
2023-01,WOODLANDS,4 ROOM,522,WOODLANDS DR 14,04 TO 06,104.0,Premium Apartment,490000.0,76.5,1.43380034132242,103.793893125638
2023-01,WOODLANDS,4 ROOM,521,WOODLANDS DR 14,10 TO 12,104.0,Premium Apartment,525000.0,76.5,1.43371600015319,103.793326209161
2023-01,WOODLANDS,4 ROOM,515,WOODLANDS DR 14,10 TO 12,107.0,Premium Apartment,545000.0,75.25,1.43468637535534,103.790453202511
2023-01,WOODLANDS,4 ROOM,517,WOODLANDS DR 14,10 TO 12,104.0,Premium Apartment,510000.0,76.75,1.43382994903659,103.791679802234
2023-01,WOODLANDS,4 ROOM,511,WOODLANDS DR 14,10 TO 12,107.0,Premium Apartment,545000.0,75.25,1.43345295690823,103.788653978912
2023-01,WOODLANDS,4 ROOM,523,WOODLANDS DR 14,10 TO 12,102.0,Premium Apartment,523000.0,76.4166666666667,1.43323512890504,103.793988281586
2023-01,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,13 TO 15,93.0,Model A,565000.0,94.5,1.43128103413154,103.798018240512
2023-01,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,01 TO 03,93.0,Model A,544000.0,94.5,1.42968120982977,103.79721983981
2023-01,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,07 TO 09,93.0,Model A,558744.0,94.5,1.42968120982977,103.79721983981
2023-01,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,13 TO 15,93.0,Model A,550000.0,94.5833333333333,1.43084072475669,103.797770248134
2023-01,WOODLANDS,4 ROOM,547,WOODLANDS DR 16,07 TO 09,101.0,Model A,477000.0,76.75,1.43016231215264,103.792987552444
2023-01,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,07 TO 09,93.0,Model A,596000.0,94.5,1.43009191759022,103.797488334456
2023-01,WOODLANDS,4 ROOM,573C,WOODLANDS DR 16,01 TO 03,93.0,Model A,500000.0,94.5,1.43050173672501,103.797682947729
2023-01,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,10 TO 12,93.0,Model A,570000.0,94.5833333333333,1.43128103413154,103.798018240512
2023-01,WOODLANDS,4 ROOM,588,WOODLANDS DR 16,01 TO 03,91.0,Model A,470000.0,77.3333333333333,1.42766679871283,103.794643990954
2023-01,WOODLANDS,4 ROOM,544,WOODLANDS DR 16,10 TO 12,100.0,Model A,492000.0,76.5833333333333,1.42861904395589,103.793093320128
2023-01,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,04 TO 06,93.0,Model A,522000.0,94.5,1.43084072475669,103.797770248134
2023-01,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,10 TO 12,93.0,Model A,582000.0,94.5,1.43084072475669,103.797770248134
2023-01,WOODLANDS,4 ROOM,540,WOODLANDS DR 16,04 TO 06,100.0,Model A,465000.0,76.5833333333333,1.42823664623608,103.792686921807
2023-01,WOODLANDS,4 ROOM,574B,WOODLANDS DR 16,10 TO 12,93.0,Model A,570000.0,94.5,1.42968120982977,103.79721983981
2023-01,WOODLANDS,4 ROOM,573A,WOODLANDS DR 16,10 TO 12,93.0,Model A,585000.0,94.4166666666667,1.43128103413154,103.798018240512
2023-01,WOODLANDS,4 ROOM,537,WOODLANDS DR 16,10 TO 12,100.0,Model A,500000.0,76.6666666666667,1.42965785733974,103.792582930193
2023-01,WOODLANDS,4 ROOM,573B,WOODLANDS DR 16,07 TO 09,93.0,Model A,545000.0,94.5,1.43084072475669,103.797770248134
2023-01,WOODLANDS,4 ROOM,577,WOODLANDS DR 16,04 TO 06,91.0,Model A,458000.0,76.8333333333333,1.43096196421541,103.796544744793
2023-01,WOODLANDS,4 ROOM,574A,WOODLANDS DR 16,10 TO 12,93.0,Model A,550000.0,94.5,1.43009191759022,103.797488334456
2023-01,WOODLANDS,4 ROOM,705,WOODLANDS DR 40,10 TO 12,100.0,Model A,490000.0,72.8333333333333,1.43975611226903,103.796157190366
2023-01,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,04 TO 06,99.0,Model A2,475000.0,73.25,1.43864718901423,103.796518065481
2023-01,WOODLANDS,4 ROOM,601,WOODLANDS DR 42,07 TO 09,91.0,Model A2,488888.0,73.25,1.43864718901423,103.796518065481
2023-01,WOODLANDS,4 ROOM,887A,WOODLANDS DR 50,13 TO 15,95.0,Premium Apartment,590000.0,91.1666666666667,1.43719216541067,103.793890876939
2023-01,WOODLANDS,4 ROOM,894D,WOODLANDS DR 50,01 TO 03,100.0,Model A,470000.0,72.6666666666667,1.43563851706882,103.789623895573
2023-01,WOODLANDS,4 ROOM,899C,WOODLANDS DR 50,01 TO 03,100.0,Model A,470000.0,73.75,1.43657077949579,103.795252865463
2023-01,WOODLANDS,4 ROOM,889D,WOODLANDS DR 50,01 TO 03,93.0,Model A,510000.0,93.5833333333333,1.43778127256862,103.792079496533
2023-01,WOODLANDS,4 ROOM,897B,WOODLANDS DR 50,07 TO 09,100.0,Model A,468000.0,73.5833333333333,1.43605136306912,103.793998410947
2023-01,WOODLANDS,4 ROOM,889A,WOODLANDS DR 50,16 TO 18,93.0,Model A,596000.0,93.5833333333333,1.43756234209627,103.793320189052
2023-01,WOODLANDS,4 ROOM,619,WOODLANDS DR 52,10 TO 12,91.0,Model A2,460000.0,74.6666666666667,1.43343677091965,103.79805544789
2023-01,WOODLANDS,4 ROOM,620,WOODLANDS DR 52,01 TO 03,95.0,Model A2,440000.0,74.5,1.43342606168883,103.79885997735
2023-01,WOODLANDS,4 ROOM,555,WOODLANDS DR 53,07 TO 09,102.0,Model A,435000.0,75.9166666666667,1.43228169943574,103.795797044364
2023-01,WOODLANDS,4 ROOM,773,WOODLANDS DR 60,01 TO 03,93.0,Model A2,460000.0,73.8333333333333,1.44747282541986,103.797716111303
2023-01,WOODLANDS,4 ROOM,770,WOODLANDS DR 60,04 TO 06,103.0,Model A,380000.0,73.9166666666667,1.44646333383129,103.798737609119
2023-01,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,10 TO 12,101.0,Model A,469000.0,73.9166666666667,1.44723371011331,103.798185250091
2023-01,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,07 TO 09,101.0,Model A,470000.0,73.9166666666667,1.44723371011331,103.798185250091
2023-01,WOODLANDS,4 ROOM,772,WOODLANDS DR 60,01 TO 03,102.0,Model A,450000.0,73.9166666666667,1.44723371011331,103.798185250091
