"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-01","PUNGGOL","3 ROOM","684C","EDGEDALE PLAINS","01 TO 03",68,"Premium Apartment",416000,94.6666666666667
"2023-02","GEYLANG","4 ROOM","2A","GEYLANG SERAI","01 TO 03",93,"Model A",710000,87.9166666666667
"2023-01","PUNGGOL","3 ROOM","305B","PUNGGOL RD","04 TO 06",67,"Premium Apartment",469000,88.5
"2023-02","JURONG WEST","4 ROOM","196B","BOON LAY DR","13 TO 15",93,"Model A",580000,91.1666666666667
"2023-01","ANG MO KIO","4 ROOM","118","ANG MO KIO AVE 4","07 TO 09",90,"New Generation",483000,54.4166666666667
"2023-01","QUEENSTOWN","3 ROOM","91","C'WEALTH DR","10 TO 12",60,"Standard",330000,43.0833333333333
"2023-01","YISHUN","3 ROOM","675D","YISHUN AVE 4","04 TO 06",68,"Model A",435000,94.9166666666667
"2023-01","KALLANG/WHAMPOA","3 ROOM","11","UPP BOON KENG RD","13 TO 15",65,"Improved",370000,50.0833333333333
"2023-02","BUKIT PANJANG","3 ROOM","123","PENDING RD","07 TO 09",73,"Model A",365000,64.75
"2023-01","TAMPINES","4 ROOM","321","TAMPINES ST 33","01 TO 03",109,"Model A",518000,71.8333333333333
"2023-01","ANG MO KIO","3 ROOM","212","ANG MO KIO AVE 3","07 TO 09",81,"New Generation",410000,53.3333333333333
"2023-02","YISHUN","4 ROOM","317B","YISHUN AVE 9","01 TO 03",92,"Model A",508000,91.75
"2023-01","YISHUN","4 ROOM","407","YISHUN AVE 6","10 TO 12",104,"Model A",478000,64.3333333333333
"2023-01","TAMPINES","4 ROOM","731","TAMPINES ST 71","07 TO 09",103,"Model A",550000,73.5
"2023-01","SEMBAWANG","5 ROOM","331","SEMBAWANG CL","10 TO 12",121,"Improved",615888,75.5
"2023-01","BEDOK","4 ROOM","512","BEDOK NTH AVE 2","07 TO 09",92,"New Generation",475000,55.5833333333333
"2023-01","ANG MO KIO","5 ROOM","588C","ANG MO KIO ST 52","07 TO 09",117,"DBSS",1025000,87.6666666666667
"2023-02","BUKIT PANJANG","EXECUTIVE","484","SEGAR RD","10 TO 12",128,"Premium Apartment",6e+05,78.8333333333333
"2023-02","BUKIT PANJANG","4 ROOM","275","BANGKIT RD","10 TO 12",104,"Model A",490000,63.9166666666667
"2023-01","WOODLANDS","EXECUTIVE","789","WOODLANDS AVE 6","01 TO 03",143,"Apartment",738000,73.75
"2023-01","SENGKANG","5 ROOM","338A","ANCHORVALE CRES","01 TO 03",113,"Improved",655000,94.4166666666667
"2023-01","HOUGANG","EXECUTIVE","959","HOUGANG ST 91","13 TO 15",137,"Apartment",780000,75.4166666666667
"2023-01","WOODLANDS","4 ROOM","515","WOODLANDS DR 14","10 TO 12",107,"Premium Apartment",545000,75.25
"2023-01","ANG MO KIO","4 ROOM","590B","ANG MO KIO ST 51","22 TO 24",93,"Model A",928000,95.1666666666667
"2023-01","PUNGGOL","2 ROOM","601D","PUNGGOL CTRL","01 TO 03",50,"Model A",310000,88.5833333333333
"2023-02","SENGKANG","4 ROOM","274A","COMPASSVALE BOW","10 TO 12",92,"Model A",690000,93.75
"2023-01","JURONG EAST","4 ROOM","207","JURONG EAST ST 21","01 TO 03",95,"New Generation",470000,59.3333333333333
"2023-02","WOODLANDS","4 ROOM","686B","WOODLANDS DR 73","10 TO 12",94,"Premium Apartment",482000,79.0833333333333
"2023-01","WOODLANDS","5 ROOM","37","MARSILING DR","22 TO 24",124,"Standard",520000,54.3333333333333
"2023-01","QUEENSTOWN","2 ROOM","27","GHIM MOH LINK","22 TO 24",47,"Model A",442000,89.3333333333333
"2023-02","YISHUN","4 ROOM","446","YISHUN AVE 11","10 TO 12",92,"Model A",534000,88.5
"2023-02","CLEMENTI","5 ROOM","337","CLEMENTI AVE 2","01 TO 03",119,"Improved",650000,54.8333333333333
"2023-01","TOA PAYOH","3 ROOM","130B","LOR 1 TOA PAYOH","07 TO 09",68,"Model A",665000,94.6666666666667
"2023-01","JURONG WEST","EXECUTIVE","549","JURONG WEST ST 42","01 TO 03",149,"Maisonette",675000,62.3333333333333
"2023-02","SENGKANG","5 ROOM","157B","RIVERVALE CRES","13 TO 15",110,"Premium Apartment",555000,79.75
"2023-01","GEYLANG","3 ROOM","36","CIRCUIT RD","07 TO 09",63.1,"Standard",308000,47.0833333333333
"2023-02","CHOA CHU KANG","4 ROOM","418","CHOA CHU KANG AVE 4","04 TO 06",106,"Model A",485000,69.3333333333333
"2023-01","YISHUN","4 ROOM","110","YISHUN RING RD","13 TO 15",84,"Simplified",415888,62.25
"2023-01","WOODLANDS","5 ROOM","782E","WOODLANDS CRES","04 TO 06",112,"Improved",580000,91.5
"2023-02","HOUGANG","5 ROOM","111","HOUGANG AVE 1","01 TO 03",133,"Improved-Maisonette",780000,59.1666666666667
"2023-01","BUKIT MERAH","4 ROOM","70A","TELOK BLANGAH HTS","10 TO 12",93,"Model A",855000,93.5
"2023-02","BISHAN","4 ROOM","273A","BISHAN ST 24","37 TO 39",95,"DBSS",1075000,87.5833333333333
"2023-01","PASIR RIS","4 ROOM","526A","PASIR RIS ST 51","10 TO 12",93,"Model A",630000,91.5833333333333
"2023-01","BUKIT PANJANG","4 ROOM","164","GANGSA RD","22 TO 24",102,"Model A",645000,74.3333333333333
"2023-01","YISHUN","3 ROOM","285","YISHUN AVE 6","01 TO 03",64,"Simplified",335000,64.1666666666667
"2023-02","TOA PAYOH","5 ROOM","142","LOR 2 TOA PAYOH","04 TO 06",115,"Improved",968888,77.0833333333333
"2023-01","JURONG WEST","5 ROOM","687","JURONG WEST CTRL 1","04 TO 06",118,"Premium Apartment",610000,74.3333333333333
"2023-01","CLEMENTI","4 ROOM","423","CLEMENTI AVE 1","04 TO 06",99,"Model A",825000,89.75
"2023-02","SEMBAWANG","5 ROOM","420","CANBERRA RD","10 TO 12",110,"Improved",562000,77.25
"2023-01","TOA PAYOH","2 ROOM","120","LOR 2 TOA PAYOH","04 TO 06",40,"Standard",268888,44.5
"2023-02","YISHUN","4 ROOM","755","YISHUN ST 72","04 TO 06",84,"Simplified",450000,62.75
"2023-01","QUEENSTOWN","3 ROOM","167","STIRLING RD","10 TO 12",60,"Improved",375000,47.0833333333333
"2023-02","SEMBAWANG","5 ROOM","121C","CANBERRA ST","10 TO 12",113,"Improved",7e+05,94
"2023-02","CLEMENTI","3 ROOM","432","CLEMENTI AVE 3","01 TO 03",82,"New Generation",4e+05,54.8333333333333
"2023-01","ANG MO KIO","2 ROOM","314","ANG MO KIO AVE 3","07 TO 09",44,"Improved",282000,54.0833333333333
"2023-01","TAMPINES","4 ROOM","102","SIMEI ST 1","01 TO 03",104,"Model A",535000,64.9166666666667
"2023-01","ANG MO KIO","4 ROOM","590A","ANG MO KIO ST 51","19 TO 21",93,"Model A",945000,95.1666666666667
"2023-01","WOODLANDS","5 ROOM","864","WOODLANDS ST 83","04 TO 06",124,"Improved",595000,72.3333333333333
"2023-01","TAMPINES","5 ROOM","145","SIMEI ST 2","07 TO 09",123,"Improved",668000,64.25
"2023-01","BUKIT MERAH","4 ROOM","75A","REDHILL RD","28 TO 30",100,"Model A",920000,82
"2023-02","SEMBAWANG","4 ROOM","115B","CANBERRA WALK","10 TO 12",93,"Model A",620000,94.5
"2023-01","PUNGGOL","5 ROOM","107B","EDGEFIELD PLAINS","13 TO 15",110,"Improved",583000,79.25
"2023-01","CHOA CHU KANG","4 ROOM","551","CHOA CHU KANG ST 52","07 TO 09",106,"Model A",480000,70.25
"2023-01","TAMPINES","4 ROOM","497B","TAMPINES ST 45","07 TO 09",102,"Premium Apartment",540000,72.5
"2023-01","PASIR RIS","5 ROOM","195","PASIR RIS ST 12","04 TO 06",126,"Improved",638000,69.75
"2023-01","YISHUN","5 ROOM","512C","YISHUN ST 51","10 TO 12",113,"Improved",650000,93.6666666666667
"2023-01","WOODLANDS","3 ROOM","6","MARSILING DR","13 TO 15",65,"Improved",330000,52.0833333333333
"2023-02","BEDOK","5 ROOM","61","NEW UPP CHANGI RD","16 TO 18",120,"Standard",678000,53.4166666666667
"2023-02","HOUGANG","3 ROOM","626","HOUGANG AVE 8","04 TO 06",64,"Simplified",396400,62.8333333333333
"2023-01","BUKIT MERAH","3 ROOM","2","JLN BT MERAH","13 TO 15",63,"Improved",315000,51.5
"2023-02","TAMPINES","4 ROOM","153","SIMEI ST 1","10 TO 12",103,"Model A",548000,64.3333333333333
"2023-02","JURONG WEST","3 ROOM","528","JURONG WEST ST 52","10 TO 12",67,"New Generation",360000,59.3333333333333
"2023-02","BUKIT PANJANG","4 ROOM","418","FAJAR RD","01 TO 03",104,"Model A",438000,65.0833333333333
"2023-02","SERANGOON","5 ROOM","121","SERANGOON NTH AVE 1","10 TO 12",121,"Improved",650000,61.4166666666667
"2023-01","ANG MO KIO","4 ROOM","455C","ANG MO KIO ST 44","13 TO 15",93,"Model A",863000,94.25
"2023-02","KALLANG/WHAMPOA","3 ROOM","43","JLN BAHAGIA","01 TO 03",100.2,"Terrace",930000,48.5
"2023-02","PUNGGOL","4 ROOM","682B","EDGEDALE PLAINS","01 TO 03",93,"Premium Apartment",538000,94.5833333333333
"2023-02","PUNGGOL","4 ROOM","315B","PUNGGOL WAY","10 TO 12",93,"Premium Apartment",660000,93.6666666666667
"2023-01","HOUGANG","4 ROOM","435","HOUGANG AVE 8","01 TO 03",105,"Model A",5e+05,67.5
"2023-02","CHOA CHU KANG","5 ROOM","686D","CHOA CHU KANG CRES","13 TO 15",110,"Improved",523000,78.75
"2023-02","SENGKANG","5 ROOM","226B","COMPASSVALE WALK","13 TO 15",122,"Improved",635000,75.9166666666667
"2023-01","CENTRAL AREA","4 ROOM","1E","CANTONMENT RD","43 TO 45",95,"Type S1",1200000,87
"2023-01","BEDOK","3 ROOM","412","BEDOK NTH AVE 2","04 TO 06",67,"New Generation",375000,55.5
"2023-01","JURONG WEST","3 ROOM","484","JURONG WEST AVE 1","07 TO 09",67,"New Generation",360000,61.5
"2023-01","BUKIT MERAH","3 ROOM","95A","HENDERSON RD","25 TO 27",68,"Model A",740000,95.5
"2023-01","PASIR RIS","4 ROOM","233","PASIR RIS DR 4","01 TO 03",107,"Model A",518000,69.5833333333333
"2023-02","TOA PAYOH","3 ROOM","115","POTONG PASIR AVE 1","04 TO 06",67,"New Generation",385000,60.75
"2023-01","BUKIT BATOK","EXECUTIVE","354","BT BATOK ST 31","04 TO 06",147,"Maisonette",780000,63.4166666666667
"2023-01","KALLANG/WHAMPOA","3 ROOM","804","KING GEORGE'S AVE","10 TO 12",59,"Improved",377000,57.6666666666667
"2023-02","JURONG WEST","5 ROOM","749","JURONG WEST ST 73","10 TO 12",122,"Improved",560000,66.5
"2023-01","PASIR RIS","5 ROOM","565","PASIR RIS ST 51","10 TO 12",123,"Improved",675888,69
"2023-01","WOODLANDS","4 ROOM","773","WOODLANDS DR 60","01 TO 03",93,"Model A2",460000,73.8333333333333
"2023-02","JURONG WEST","4 ROOM","276A","JURONG WEST ST 25","13 TO 15",85,"Model A2",450000,78.0833333333333
"2023-01","TAMPINES","5 ROOM","108","SIMEI ST 1","07 TO 09",122,"Improved",640000,64.4166666666667
"2023-01","KALLANG/WHAMPOA","5 ROOM","54","KENT RD","25 TO 27",118,"Improved",798000,58.5
"2023-01","BEDOK","3 ROOM","424","BEDOK NTH AVE 1","07 TO 09",67,"New Generation",380000,55.0833333333333
"2023-02","HOUGANG","EXECUTIVE","522","HOUGANG AVE 6","01 TO 03",145,"Maisonette",850000,63.5
"2023-01","GEYLANG","3 ROOM","53","SIMS PL","01 TO 03",65,"Improved",335000,57.0833333333333
"2023-01","BEDOK","4 ROOM","151","BEDOK RESERVOIR RD","10 TO 12",84,"Simplified",495000,64.75
"2023-02","WOODLANDS","5 ROOM","516","WOODLANDS DR 14","10 TO 12",125,"Premium Apartment",666000,75.0833333333333
"2023-01","CHOA CHU KANG","5 ROOM","679","CHOA CHU KANG CRES","07 TO 09",122,"Premium Apartment",540000,75.9166666666667
"2023-02","CLEMENTI","4 ROOM","358","CLEMENTI AVE 2","10 TO 12",92,"New Generation",547000,54
"2023-02","QUEENSTOWN","3 ROOM","2","HOLLAND AVE","04 TO 06",65,"Improved",458000,50.3333333333333
"2023-02","SEMBAWANG","4 ROOM","107B","CANBERRA ST","10 TO 12",93,"Model A",580000,94.4166666666667
"2023-02","SEMBAWANG","4 ROOM","322","SEMBAWANG CL","13 TO 15",101,"Model A",515000,75.25
"2023-02","GEYLANG","4 ROOM","122","GEYLANG EAST CTRL","10 TO 12",91,"New Generation",595000,58.25
"2023-01","BUKIT MERAH","3 ROOM","91A","TELOK BLANGAH ST 31","13 TO 15",68,"Model A",682000,95.0833333333333
"2023-02","WOODLANDS","4 ROOM","694A","WOODLANDS DR 62","13 TO 15",92,"Model A",582000,94.75
"2023-02","SENGKANG","5 ROOM","216C","COMPASSVALE DR","10 TO 12",112,"Premium Apartment",928000,93.3333333333333
"2023-02","TAMPINES","4 ROOM","496G","TAMPINES AVE 9","10 TO 12",106,"Model A",555000,69.5
"2023-01","KALLANG/WHAMPOA","5 ROOM","48A","DORSET RD","25 TO 27",117,"Standard",7e+05,52.5833333333333
"2023-02","PUNGGOL","4 ROOM","665A","PUNGGOL DR","07 TO 09",93,"Premium Apartment",640000,92
"2023-02","BEDOK","2 ROOM","620","BEDOK RESERVOIR RD","07 TO 09",45,"Improved",285000,62.5
"2023-01","ANG MO KIO","5 ROOM","596C","ANG MO KIO ST 52","22 TO 24",110,"Improved",968888.88,79
"2023-02","BEDOK","5 ROOM","670","JLN DAMAI","10 TO 12",125,"Improved",8e+05,72.75
"2023-01","WOODLANDS","4 ROOM","620","WOODLANDS DR 52","01 TO 03",95,"Model A2",440000,74.5
"2023-01","YISHUN","3 ROOM","455","YISHUN ST 41","04 TO 06",67,"Model A",378000,89.6666666666667
"2023-01","SENGKANG","4 ROOM","417A","FERNVALE LINK","22 TO 24",94,"Model A",632000,94.5833333333333
"2023-02","ANG MO KIO","5 ROOM","309A","ANG MO KIO ST 31","01 TO 03",110,"Improved",780000,82.25
"2023-01","SERANGOON","4 ROOM","239","SERANGOON AVE 2","07 TO 09",84,"Simplified",505000,61.5
"2023-01","SEMBAWANG","3 ROOM","104A","CANBERRA ST","01 TO 03",67,"Model A",398000,94.6666666666667
"2023-01","BEDOK","4 ROOM","761","BEDOK RESERVOIR VIEW","16 TO 18",105,"Premium Apartment",685000,76.9166666666667
"2023-01","TAMPINES","4 ROOM","861A","TAMPINES AVE 5","01 TO 03",104,"Model A",530000,64.75
"2023-02","TAMPINES","5 ROOM","349","TAMPINES ST 33","07 TO 09",126,"Improved",6e+05,72.3333333333333
"2023-01","PUNGGOL","4 ROOM","313B","SUMANG LINK","10 TO 12",92,"Model A",605000,91.4166666666667
"2023-01","ANG MO KIO","3 ROOM","538","ANG MO KIO AVE 5","07 TO 09",68,"New Generation",356000,56.1666666666667
"2023-01","WOODLANDS","4 ROOM","783A","WOODLANDS RISE","13 TO 15",93,"Model A",540000,94.6666666666667
"2023-01","WOODLANDS","3 ROOM","319","WOODLANDS ST 31","04 TO 06",73,"Model A",380000,69.3333333333333
"2023-02","CLEMENTI","3 ROOM","421","CLEMENTI AVE 1","13 TO 15",74,"Model A",585000,89.6666666666667
"2023-01","BEDOK","3 ROOM","536","BEDOK NTH ST 3","10 TO 12",68,"New Generation",340000,56
"2023-02","TOA PAYOH","3 ROOM","98","LOR 1 TOA PAYOH","01 TO 03",68,"Improved",328000,46
"2023-02","TAMPINES","3 ROOM","226","TAMPINES ST 23","04 TO 06",73,"Model A",350000,61.0833333333333
"2023-01","YISHUN","3 ROOM","459","YISHUN AVE 11","13 TO 15",67,"Model A",413000,89.6666666666667
"2023-02","SENGKANG","5 ROOM","310B","ANCHORVALE RD","04 TO 06",111,"Premium Apartment",558888,79
"2023-01","SENGKANG","3 ROOM","417A","FERNVALE LINK","04 TO 06",69,"Model A",435000,94.5833333333333
"2023-02","TOA PAYOH","3 ROOM","17","LOR 7 TOA PAYOH","07 TO 09",67,"Improved",335000,47.0833333333333
"2023-01","BUKIT BATOK","5 ROOM","296B","BT BATOK ST 22","04 TO 06",113,"Premium Apartment",775000,94.25
"2023-02","JURONG EAST","4 ROOM","402","PANDAN GDNS","01 TO 03",97,"New Generation",420000,54.9166666666667
"2023-02","GEYLANG","3 ROOM","87","CIRCUIT RD","07 TO 09",60,"Improved",310000,46.0833333333333
"2023-02","HOUGANG","4 ROOM","129","LOR AH SOO","04 TO 06",104,"Model A",485000,61.5
"2023-01","TAMPINES","4 ROOM","347","TAMPINES ST 33","10 TO 12",107,"Model A",520000,72.5833333333333
"2023-02","GEYLANG","5 ROOM","123","PAYA LEBAR WAY","04 TO 06",118,"Improved",635000,56.5833333333333
"2023-01","TAMPINES","3 ROOM","226","TAMPINES ST 23","07 TO 09",73,"Model A",422500,61.25
"2023-01","SEMBAWANG","4 ROOM","478","SEMBAWANG DR","13 TO 15",90,"Model A",478000,76.5833333333333
"2023-02","YISHUN","4 ROOM","673B","YISHUN AVE 4","13 TO 15",93,"Model A",585000,94.8333333333333
"2023-01","CHOA CHU KANG","5 ROOM","485C","CHOA CHU KANG AVE 5","13 TO 15",121,"Improved",598000,75.4166666666667
"2023-02","SENGKANG","3 ROOM","180A","RIVERVALE CRES","10 TO 12",67,"Model A",430000,91.1666666666667
"2023-01","CHOA CHU KANG","4 ROOM","815A","CHOA CHU KANG AVE 7","16 TO 18",93,"Model A",592888,93.25
"2023-02","CLEMENTI","5 ROOM","458","CLEMENTI AVE 3","13 TO 15",110,"Improved",885000,78.9166666666667
"2023-02","CHOA CHU KANG","EXECUTIVE","436","CHOA CHU KANG AVE 4","04 TO 06",144,"Apartment",670000,69.4166666666667
"2023-01","SEMBAWANG","2 ROOM","130B","CANBERRA CRES","01 TO 03",47,"Model A",340000,94.8333333333333
"2023-01","PUNGGOL","4 ROOM","684D","EDGEDALE PLAINS","04 TO 06",93,"Premium Apartment",588000,94.6666666666667
"2023-02","GEYLANG","3 ROOM","101","ALJUNIED CRES","10 TO 12",67,"New Generation",335000,54
"2023-01","BUKIT PANJANG","4 ROOM","403","FAJAR RD","04 TO 06",84,"Simplified",418888,64.5833333333333
"2023-01","JURONG EAST","5 ROOM","403","PANDAN GDNS","10 TO 12",114,"Standard",450000,55.4166666666667
"2023-02","HOUGANG","3 ROOM","475D","UPP SERANGOON CRES","07 TO 09",67,"DBSS",530000,90.8333333333333
"2023-01","BISHAN","EXECUTIVE","187","BISHAN ST 13","07 TO 09",146,"Maisonette",1160000,63.0833333333333
"2023-01","BUKIT MERAH","4 ROOM","55","HAVELOCK RD","28 TO 30",94,"Model A",985000,89.4166666666667
"2023-02","SEMBAWANG","2 ROOM","129B","CANBERRA ST","07 TO 09",38,"Model A",303000,94.75
"2023-01","WOODLANDS","4 ROOM","792","WOODLANDS AVE 6","10 TO 12",100,"Model A",508888,73.9166666666667
"2023-01","KALLANG/WHAMPOA","3 ROOM","34","WHAMPOA WEST","04 TO 06",68,"Improved",365000,48.0833333333333
"2023-02","BUKIT MERAH","4 ROOM","91A","TELOK BLANGAH ST 31","22 TO 24",93,"Model A",925000,94.9166666666667
"2023-01","SENGKANG","4 ROOM","124C","RIVERVALE DR","04 TO 06",94,"Model A2",460000,75.5833333333333
"2023-01","KALLANG/WHAMPOA","3 ROOM","38C","BENDEMEER RD","13 TO 15",69,"Model A",535000,88.5
"2023-02","BUKIT PANJANG","3 ROOM","128","PENDING RD","04 TO 06",73,"Model A",355000,64.5
"2023-02","SERANGOON","4 ROOM","257","SERANGOON CTRL DR","13 TO 15",99,"Model A",830000,75.25
"2023-01","PUNGGOL","5 ROOM","112","EDGEFIELD PLAINS","10 TO 12",113,"Premium Apartment",570000,79.5
"2023-02","BUKIT MERAH","5 ROOM","49","TELOK BLANGAH DR","16 TO 18",125,"Standard",808000,52.8333333333333
"2023-01","GEYLANG","3 ROOM","128","GEYLANG EAST AVE 1","01 TO 03",75,"Model A",425000,59.75
"2023-01","CHOA CHU KANG","4 ROOM","803B","KEAT HONG CL","04 TO 06",93,"Model A",515000,93.5
"2023-02","JURONG WEST","4 ROOM","534","JURONG WEST ST 52","07 TO 09",91,"New Generation",450000,58.25
"2023-01","CHOA CHU KANG","EXECUTIVE","756","CHOA CHU KANG NTH 5","04 TO 06",153,"Maisonette",808888,71.5833333333333
"2023-01","BISHAN","EXECUTIVE","187","BISHAN ST 13","10 TO 12",146,"Maisonette",1150000,63.1666666666667
"2023-02","HOUGANG","3 ROOM","932A","HOUGANG AVE 9","01 TO 03",67,"Model A",432000,93.9166666666667
"2023-02","JURONG WEST","5 ROOM","218B","BOON LAY AVE","07 TO 09",114,"Improved",715000,94.4166666666667
"2023-01","TAMPINES","4 ROOM","727","TAMPINES ST 71","07 TO 09",102,"Model A",570000,73.75
"2023-02","BUKIT BATOK","4 ROOM","133","BT BATOK WEST AVE 6","01 TO 03",93,"New Generation",445000,60.25
"2023-01","PUNGGOL","4 ROOM","313A","SUMANG LINK","10 TO 12",92,"Model A",630000,91.5
"2023-01","SERANGOON","4 ROOM","223","SERANGOON AVE 4","04 TO 06",92,"New Generation",480000,61.0833333333333
"2023-02","WOODLANDS","4 ROOM","693B","WOODLANDS AVE 6","04 TO 06",92,"Model A",533000,94.6666666666667
"2023-01","SENGKANG","4 ROOM","417A","FERNVALE LINK","07 TO 09",94,"Model A",628000,94.5833333333333
"2023-01","WOODLANDS","3 ROOM","849","WOODLANDS ST 82","01 TO 03",69,"New Generation",365088,71.5
"2023-01","CHOA CHU KANG","5 ROOM","484","CHOA CHU KANG AVE 5","07 TO 09",117,"Improved",570000,75.4166666666667
"2023-01","WOODLANDS","5 ROOM","851","WOODLANDS ST 83","04 TO 06",135,"Model A",620000,72.4166666666667
"2023-02","PUNGGOL","4 ROOM","133","EDGEDALE PLAINS","10 TO 12",91,"Premium Apartment",460000,79.75
"2023-02","CHOA CHU KANG","5 ROOM","144","TECK WHYE LANE","13 TO 15",132,"Improved",582000,65
"2023-01","WOODLANDS","5 ROOM","586","WOODLANDS DR 16","10 TO 12",111,"Improved",575000,77.5833333333333
"2023-01","WOODLANDS","5 ROOM","511","WOODLANDS DR 14","10 TO 12",128,"Premium Apartment",685000,75.3333333333333
"2023-01","ANG MO KIO","3 ROOM","464","ANG MO KIO AVE 10","01 TO 03",75,"New Generation",388000,56.1666666666667
"2023-02","BEDOK","3 ROOM","554","BEDOK NTH ST 3","07 TO 09",68,"New Generation",335000,56.4166666666667
"2023-01","TAMPINES","5 ROOM","703","TAMPINES ST 71","10 TO 12",119,"Improved",705000,73.6666666666667
"2023-01","PUNGGOL","4 ROOM","224B","SUMANG LANE","01 TO 03",93,"Model A",570000,95
"2023-01","CLEMENTI","5 ROOM","415","C'WEALTH AVE WEST","13 TO 15",137,"Improved",758000,54.5833333333333
"2023-01","KALLANG/WHAMPOA","4 ROOM","107","TOWNER RD","04 TO 06",105,"Model A",725000,59.3333333333333
"2023-02","KALLANG/WHAMPOA","3 ROOM","3","BEACH RD","04 TO 06",68,"Improved",400888,55.6666666666667
"2023-01","CENTRAL AREA","5 ROOM","642","ROWELL RD","22 TO 24",141,"Model A",950000,60.0833333333333
"2023-01","BUKIT MERAH","3 ROOM","5","EVERTON PK","04 TO 06",72,"New Generation",495000,56.8333333333333
"2023-01","CHOA CHU KANG","EXECUTIVE","453","CHOA CHU KANG AVE 4","04 TO 06",142,"Premium Apartment",740000,76.25
"2023-02","WOODLANDS","4 ROOM","890B","WOODLANDS DR 50","04 TO 06",93,"Model A",560000,93.5
"2023-02","BUKIT PANJANG","5 ROOM","241","BT PANJANG RING RD","01 TO 03",122,"Improved",550000,64.5833333333333
"2023-02","BUKIT MERAH","4 ROOM","114","BT PURMEI RD","07 TO 09",103,"Model A",635000,61.0833333333333
"2023-01","BUKIT MERAH","5 ROOM","66","TELOK BLANGAH DR","13 TO 15",118,"Standard",728000,54.5833333333333
"2023-01","WOODLANDS","5 ROOM","552","WOODLANDS DR 44","07 TO 09",115,"Improved",568000,76.0833333333333
"2023-01","GEYLANG","2 ROOM","32","BALAM RD","07 TO 09",46,"Standard",275000,49.5833333333333
"2023-02","YISHUN","4 ROOM","317C","YISHUN AVE 9","04 TO 06",92,"Model A",540000,91.75
"2023-02","BUKIT BATOK","4 ROOM","411","BT BATOK WEST AVE 4","07 TO 09",103,"Model A",490000,62.25
"2023-02","BEDOK","5 ROOM","711","BEDOK RESERVOIR RD","07 TO 09",121,"Improved",612888,56.8333333333333
"2023-02","PUNGGOL","5 ROOM","647","PUNGGOL CTRL","13 TO 15",110,"Premium Apartment",620000,80.9166666666667
"2023-01","SERANGOON","3 ROOM","110","SERANGOON NTH AVE 1","01 TO 03",67,"New Generation",354000,60.9166666666667
"2023-01","CHOA CHU KANG","4 ROOM","354","CHOA CHU KANG CTRL","07 TO 09",104,"Model A",520000,69.5
"2023-01","HOUGANG","5 ROOM","971","HOUGANG ST 91","04 TO 06",116,"Improved",565000,75.9166666666667
"2023-02","ANG MO KIO","3 ROOM","524","ANG MO KIO AVE 5","01 TO 03",68,"New Generation",354000,56.75
"2023-01","PUNGGOL","4 ROOM","612C","PUNGGOL DR","13 TO 15",93,"Model A",580888,88.9166666666667
"2023-01","JURONG WEST","4 ROOM","478","JURONG WEST ST 41","01 TO 03",91,"New Generation",422000,61.1666666666667
"2023-01","BUKIT BATOK","4 ROOM","292A","BT BATOK EAST AVE 6","13 TO 15",93,"Model A",680000,95.0833333333333
"2023-02","SEMBAWANG","4 ROOM","115A","CANBERRA WALK","04 TO 06",93,"Model A",565000,94.5
"2023-01","CHOA CHU KANG","4 ROOM","815C","CHOA CHU KANG AVE 7","07 TO 09",93,"Model A",595000,93.25
"2023-01","SEMBAWANG","4 ROOM","487","ADMIRALTY LINK","10 TO 12",94,"Model A",492000,86.75
"2023-01","SEMBAWANG","5 ROOM","359C","ADMIRALTY DR","07 TO 09",111,"Premium Apartment",5e+05,77.8333333333333
"2023-01","JURONG WEST","3 ROOM","525","JURONG WEST ST 52","04 TO 06",67,"New Generation",358000,59
"2023-02","CHOA CHU KANG","5 ROOM","141","TECK WHYE LANE","04 TO 06",122,"Improved",540000,65.5
"2023-02","SENGKANG","4 ROOM","184C","RIVERVALE CRES","01 TO 03",86,"Model A2",445000,79.3333333333333
"2023-01","KALLANG/WHAMPOA","5 ROOM","816","JELLICOE RD","22 TO 24",110,"Improved",1200000,79.25
"2023-01","BUKIT MERAH","3 ROOM","22","TELOK BLANGAH CRES","07 TO 09",59,"Improved",346000,51.5
"2023-02","BISHAN","4 ROOM","278","BISHAN ST 24","04 TO 06",108,"Model A",688000,68.5833333333333
"2023-02","HOUGANG","EXECUTIVE","961","HOUGANG AVE 9","04 TO 06",137,"Apartment",715000,75.5
"2023-01","HOUGANG","5 ROOM","476B","UPP SERANGOON VIEW","19 TO 21",115,"Premium Apartment",9e+05,92.3333333333333
"2023-02","CHOA CHU KANG","4 ROOM","15","TECK WHYE LANE","04 TO 06",92,"New Generation",405000,55.1666666666667
"2023-01","KALLANG/WHAMPOA","5 ROOM","102","JLN DUSUN","01 TO 03",118,"Improved",650000,58
"2023-01","BUKIT BATOK","4 ROOM","449B","BT BATOK WEST AVE 9","04 TO 06",93,"Model A",6e+05,95.1666666666667
"2023-02","KALLANG/WHAMPOA","4 ROOM","40","CAMBRIDGE RD","04 TO 06",102,"Model A",690000,73.5833333333333
"2023-01","WOODLANDS","4 ROOM","785B","WOODLANDS RISE","04 TO 06",93,"Model A",510000,94.6666666666667
"2023-01","WOODLANDS","4 ROOM","521","WOODLANDS DR 14","10 TO 12",104,"Premium Apartment",525000,76.5
