"month","town","flat_type","block","street_name","storey_range","floor_area_sqm","flat_model","resale_price","remaining_lease"
"2023-01","WOODLANDS","4 ROOM","694B","WOODLANDS DR 62","04 TO 06",92,"Model A",520000,94.75
"2023-01","WOODLANDS","4 ROOM","694C","WOODLANDS DR 62","10 TO 12",92,"Model A",565000,94.75
"2023-01","WOODLANDS","4 ROOM","691C","WOODLANDS DR 73","01 TO 03",93,"Model A",548000,94.5
"2023-01","WOODLANDS","4 ROOM","649","WOODLANDS RING RD","07 TO 09",100,"Model A",530000,74.5
"2023-01","WOODLANDS","4 ROOM","655","WOODLANDS RING RD","07 TO 09",101,"Model A",490000,74.1666666666667
"2023-01","WOODLANDS","4 ROOM","665","WOODLANDS RING RD","01 TO 03",86,"Model A2",440000,76.75
"2023-01","WOODLANDS","4 ROOM","785B","WOODLANDS RISE","01 TO 03",93,"Model A",520000,94.5
"2023-01","WOODLANDS","4 ROOM","154","WOODLANDS ST 13","04 TO 06",93,"New Generation",450000,62.75
"2023-01","WOODLANDS","4 ROOM","437","WOODLANDS ST 41","01 TO 03",84,"Simplified",402000,72.75
"2023-01","WOODLANDS","4 ROOM","424","WOODLANDS ST 41","04 TO 06",100,"Model A",450000,73.4166666666667
"2023-01","WOODLANDS","4 ROOM","843","WOODLANDS ST 82","10 TO 12",104,"Model A",498000,70.5
"2023-01","WOODLANDS","4 ROOM","856","WOODLANDS ST 83","10 TO 12",106,"Model A",480000,72.25
"2023-01","WOODLANDS","4 ROOM","854","WOODLANDS ST 83","04 TO 06",84,"Simplified",430000,69.5833333333333
"2023-01","WOODLANDS","5 ROOM","719","WOODLANDS AVE 6","07 TO 09",119,"Improved",590000,73.4166666666667
"2023-01","WOODLANDS","5 ROOM","723","WOODLANDS AVE 6","04 TO 06",122,"Improved",575000,73.5833333333333
"2023-01","WOODLANDS","5 ROOM","693A","WOODLANDS AVE 6","07 TO 09",113,"Improved",665000,94.75
"2023-01","WOODLANDS","5 ROOM","736","WOODLANDS CIRCLE","04 TO 06",122,"Improved",580000,74.1666666666667
"2023-01","WOODLANDS","5 ROOM","507","WOODLANDS DR 14","01 TO 03",123,"Improved",550000,75.0833333333333
"2023-01","WOODLANDS","5 ROOM","544","WOODLANDS DR 16","01 TO 03",121,"Improved",575000,76.5833333333333
"2023-01","WOODLANDS","5 ROOM","552","WOODLANDS DR 44","01 TO 03",120,"Improved",570000,76.1666666666667
"2023-01","WOODLANDS","5 ROOM","694A","WOODLANDS DR 62","04 TO 06",113,"Improved",608000,94.8333333333333
"2023-01","WOODLANDS","5 ROOM","689B","WOODLANDS DR 75","10 TO 12",110,"Premium Apartment",555000,80.1666666666667
"2023-01","WOODLANDS","5 ROOM","609","WOODLANDS RING RD","07 TO 09",120,"Improved",570000,74.6666666666667
"2023-01","WOODLANDS","5 ROOM","640","WOODLANDS RING RD","07 TO 09",121,"Improved",577000,75.5833333333333
"2023-01","WOODLANDS","5 ROOM","783C","WOODLANDS RISE","07 TO 09",113,"Improved",632000,94.5833333333333
"2023-01","WOODLANDS","5 ROOM","783D","WOODLANDS RISE","10 TO 12",113,"Improved",615000,94.5833333333333
"2023-01","WOODLANDS","5 ROOM","785C","WOODLANDS RISE","07 TO 09",113,"Improved",630000,94.5833333333333
"2023-01","WOODLANDS","5 ROOM","410","WOODLANDS ST 41","04 TO 06",128,"Improved",575000,72.0833333333333
"2023-01","WOODLANDS","5 ROOM","836","WOODLANDS ST 83","10 TO 12",127,"Improved",6e+05,72.25
"2023-01","WOODLANDS","EXECUTIVE","521","WOODLANDS DR 14","01 TO 03",146,"Premium Apartment",7e+05,76.5
"2023-01","WOODLANDS","EXECUTIVE","536","WOODLANDS DR 14","10 TO 12",145,"Premium Apartment",7e+05,75.5833333333333
"2023-01","WOODLANDS","EXECUTIVE","404","WOODLANDS ST 41","04 TO 06",177,"Apartment",925000,71.6666666666667
"2023-01","YISHUN","3 ROOM","348B","YISHUN AVE 11","04 TO 06",67,"DBSS",510000,89.75
"2023-01","YISHUN","3 ROOM","508A","YISHUN AVE 4","01 TO 03",68,"Model A",408000,94.3333333333333
"2023-01","YISHUN","3 ROOM","673C","YISHUN AVE 4","10 TO 12",68,"Model A",450000,94.9166666666667
"2023-01","YISHUN","3 ROOM","671A","YISHUN AVE 4","13 TO 15",68,"Model A",440000,94.0833333333333
"2023-01","YISHUN","3 ROOM","675D","YISHUN AVE 4","13 TO 15",68,"Model A",470000,95
"2023-01","YISHUN","3 ROOM","739","YISHUN AVE 5","10 TO 12",67,"New Generation",372000,61.5833333333333
"2023-01","YISHUN","3 ROOM","172","YISHUN AVE 7","10 TO 12",64,"Simplified",350000,64.5833333333333
"2023-01","YISHUN","3 ROOM","813A","YISHUN RING RD","04 TO 06",67,"Model A",475000,94.5
"2023-01","YISHUN","3 ROOM","123","YISHUN ST 11","07 TO 09",68,"New Generation",345000,61.4166666666667
"2023-01","YISHUN","3 ROOM","266","YISHUN ST 22","10 TO 12",74,"Model A",361000,63.25
"2023-01","YISHUN","3 ROOM","746","YISHUN ST 72","04 TO 06",67,"New Generation",368000,61.0833333333333
"2023-01","YISHUN","3 ROOM","839","YISHUN ST 81","04 TO 06",73,"Model A",430000,63.75
"2023-01","YISHUN","4 ROOM","432A","YISHUN AVE 1","10 TO 12",92,"Model A",502888,91.6666666666667
"2023-01","YISHUN","4 ROOM","416","YISHUN AVE 11","01 TO 03",108,"Model A",450000,69.1666666666667
"2023-01","YISHUN","4 ROOM","430B","YISHUN AVE 11","13 TO 15",92,"Model A",523000,92
"2023-01","YISHUN","4 ROOM","458","YISHUN AVE 11","13 TO 15",93,"Model A",523000,89.6666666666667
"2023-01","YISHUN","4 ROOM","660","YISHUN AVE 4","01 TO 03",104,"Model A",485000,63.75
"2023-01","YISHUN","4 ROOM","673A","YISHUN AVE 4","07 TO 09",93,"Model A",566000,94.9166666666667
"2023-01","YISHUN","4 ROOM","509C","YISHUN AVE 4","07 TO 09",93,"Model A",520000,94.3333333333333
"2023-01","YISHUN","4 ROOM","655","YISHUN AVE 4","04 TO 06",104,"Model A",470000,63.75
"2023-01","YISHUN","4 ROOM","412","YISHUN RING RD","04 TO 06",104,"Model A",465000,69.25
"2023-01","YISHUN","4 ROOM","353","YISHUN RING RD","04 TO 06",105,"Model A",470000,65.0833333333333
"2023-01","YISHUN","4 ROOM","331","YISHUN RING RD","10 TO 12",104,"Model A",465000,64.9166666666667
"2023-01","YISHUN","4 ROOM","676B","YISHUN RING RD","10 TO 12",93,"Model A",590000,94.8333333333333
"2023-01","YISHUN","4 ROOM","677A","YISHUN RING RD","04 TO 06",93,"Model A",530000,94.8333333333333
"2023-01","YISHUN","4 ROOM","112","YISHUN RING RD","07 TO 09",84,"Simplified",418000,61.9166666666667
"2023-01","YISHUN","4 ROOM","450","YISHUN RING RD","04 TO 06",92,"Model A",502800,88.6666666666667
"2023-01","YISHUN","4 ROOM","231","YISHUN ST 21","10 TO 12",95,"New Generation",473000,61.5833333333333
"2023-01","YISHUN","4 ROOM","751","YISHUN ST 72","01 TO 03",91,"New Generation",452000,60.4166666666667
"2023-01","YISHUN","4 ROOM","840","YISHUN ST 81","01 TO 03",103,"Model A",495000,64.3333333333333
"2023-01","YISHUN","5 ROOM","343","YISHUN AVE 11","04 TO 06",129,"Improved",610000,64.6666666666667
"2023-01","YISHUN","5 ROOM","788","YISHUN AVE 2","07 TO 09",121,"Improved",592500,64
"2023-01","YISHUN","5 ROOM","785","YISHUN AVE 2","07 TO 09",121,"Improved",608000,64.3333333333333
"2023-01","YISHUN","5 ROOM","509B","YISHUN AVE 4","10 TO 12",113,"Improved",675000,94.3333333333333
"2023-01","YISHUN","5 ROOM","673B","YISHUN AVE 4","10 TO 12",112,"Improved",723888,94.8333333333333
"2023-01","YISHUN","5 ROOM","674B","YISHUN AVE 4","10 TO 12",112,"Improved",690000,94.8333333333333
"2023-01","YISHUN","5 ROOM","676C","YISHUN RING RD","07 TO 09",113,"Improved",670000,94.9166666666667
"2023-01","YISHUN","5 ROOM","805","YISHUN RING RD","10 TO 12",122,"Improved",675000,63.4166666666667
"2023-01","YISHUN","5 ROOM","676B","YISHUN RING RD","10 TO 12",113,"Improved",675000,94.8333333333333
"2023-01","YISHUN","5 ROOM","505B","YISHUN ST 51","10 TO 12",112,"Improved",670000,92.25
"2023-02","ANG MO KIO","3 ROOM","223","ANG MO KIO AVE 1","04 TO 06",82,"New Generation",418000,54
"2023-02","ANG MO KIO","3 ROOM","556","ANG MO KIO AVE 10","13 TO 15",68,"New Generation",390000,56
"2023-02","ANG MO KIO","3 ROOM","313","ANG MO KIO AVE 3","01 TO 03",73,"New Generation",365000,54.0833333333333
"2023-02","ANG MO KIO","3 ROOM","126","ANG MO KIO AVE 3","10 TO 12",82,"New Generation",4e+05,54.75
"2023-02","ANG MO KIO","3 ROOM","178","ANG MO KIO AVE 4","01 TO 03",68,"New Generation",405000,57.1666666666667
"2023-02","ANG MO KIO","3 ROOM","523","ANG MO KIO AVE 5","04 TO 06",68,"New Generation",365000,56.5833333333333
"2023-02","ANG MO KIO","3 ROOM","606","ANG MO KIO AVE 5","07 TO 09",82,"New Generation",410000,56.4166666666667
"2023-02","ANG MO KIO","3 ROOM","538","ANG MO KIO AVE 5","01 TO 03",68,"New Generation",358000,56.1666666666667
"2023-02","ANG MO KIO","3 ROOM","181","ANG MO KIO AVE 5","07 TO 09",68,"New Generation",392000,57.1666666666667
"2023-02","ANG MO KIO","3 ROOM","124","ANG MO KIO AVE 6","01 TO 03",82,"New Generation",385000,55
"2023-02","ANG MO KIO","3 ROOM","505","ANG MO KIO AVE 8","04 TO 06",68,"New Generation",348000,56.5
"2023-02","ANG MO KIO","4 ROOM","438","ANG MO KIO AVE 10","04 TO 06",92,"New Generation",485000,55.0833333333333
"2023-02","ANG MO KIO","4 ROOM","346","ANG MO KIO AVE 3","10 TO 12",98,"New Generation",555000,54.25
"2023-02","ANG MO KIO","4 ROOM","345","ANG MO KIO AVE 3","04 TO 06",98,"New Generation",545000,54.25
"2023-02","ANG MO KIO","4 ROOM","181","ANG MO KIO AVE 5","07 TO 09",93,"New Generation",510000,57.1666666666667
"2023-02","BEDOK","3 ROOM","550","BEDOK NTH AVE 1","01 TO 03",68,"New Generation",347000,56.3333333333333
"2023-02","BEDOK","3 ROOM","419","BEDOK NTH ST 1","04 TO 06",68,"New Generation",380000,54.9166666666667
"2023-02","BEDOK","3 ROOM","135","BEDOK NTH ST 2","04 TO 06",67,"New Generation",355000,54.4166666666667
"2023-02","BEDOK","3 ROOM","537","BEDOK NTH ST 3","04 TO 06",68,"New Generation",350000,55.9166666666667
"2023-02","BEDOK","3 ROOM","536","BEDOK NTH ST 3","16 TO 18",68,"New Generation",350000,55.9166666666667
"2023-02","BEDOK","3 ROOM","107","BEDOK RESERVOIR RD","07 TO 09",67,"New Generation",395000,61.5833333333333
"2023-02","BEDOK","3 ROOM","704","BEDOK RESERVOIR RD","07 TO 09",68,"New Generation",385000,57.4166666666667
"2023-02","BEDOK","3 ROOM","30","NEW UPP CHANGI RD","10 TO 12",65,"Improved",351888,53.3333333333333
"2023-02","BEDOK","3 ROOM","27","NEW UPP CHANGI RD","13 TO 15",65,"Improved",388000,58.5833333333333
"2023-02","BEDOK","4 ROOM","512","BEDOK NTH AVE 2","01 TO 03",92,"New Generation",430000,55.5
"2023-02","BEDOK","4 ROOM","540","BEDOK NTH ST 3","10 TO 12",93,"New Generation",465000,56.4166666666667
"2023-02","BEDOK","4 ROOM","747C","BEDOK RESERVOIR CRES","01 TO 03",87,"DBSS",710000,90.5833333333333
"2023-02","BEDOK","4 ROOM","623","BEDOK RESERVOIR RD","10 TO 12",91,"New Generation",5e+05,57.0833333333333
"2023-02","BEDOK","4 ROOM","43","BEDOK STH RD","07 TO 09",84,"Improved",453000,53.5833333333333
"2023-02","BEDOK","4 ROOM","55","CHAI CHEE DR","07 TO 09",105,"Model A",495000,60.25
"2023-02","BEDOK","4 ROOM","112","LENGKONG TIGA","07 TO 09",104,"Model A",725000,65.25
"2023-02","BEDOK","5 ROOM","602","BEDOK RESERVOIR RD","01 TO 03",121,"Improved",550000,58.3333333333333
"2023-02","BEDOK","EXECUTIVE","114","BEDOK RESERVOIR RD","10 TO 12",150,"Maisonette",870000,61.8333333333333
"2023-02","BEDOK","EXECUTIVE","104","LENGKONG TIGA","01 TO 03",146,"Maisonette",880000,65.0833333333333
"2023-02","BISHAN","4 ROOM","131","BISHAN ST 12","04 TO 06",84,"Simplified",605000,61.9166666666667
"2023-02","BISHAN","4 ROOM","248","BISHAN ST 22","16 TO 18",114,"Model A",790000,68.6666666666667
"2023-02","BISHAN","4 ROOM","252","BISHAN ST 22","10 TO 12",114,"Model A",685000,68.5
"2023-02","BISHAN","4 ROOM","271","BISHAN ST 24","10 TO 12",104,"Model A",715000,68.5
"2023-02","BISHAN","4 ROOM","307","SHUNFU RD","07 TO 09",91,"New Generation",560000,61.25
"2023-02","BISHAN","5 ROOM","168","BISHAN ST 13","10 TO 12",121,"Improved",893000,62.75
"2023-02","BISHAN","5 ROOM","442","SIN MING AVE","13 TO 15",120,"Improved",938000,66
"2023-02","BUKIT BATOK","2 ROOM","450A","BT BATOK WEST AVE 6","01 TO 03",47,"Model A",320000,95.25
"2023-02","BUKIT BATOK","2 ROOM","448A","BT BATOK WEST AVE 9","16 TO 18",38,"Model A",306000,95.0833333333333
"2023-02","BUKIT BATOK","3 ROOM","271","BT BATOK EAST AVE 4","07 TO 09",64,"Simplified",340000,62.75
"2023-02","BUKIT BATOK","3 ROOM","154","BT BATOK ST 11","01 TO 03",67,"New Generation",359000,74
"2023-02","BUKIT BATOK","3 ROOM","293D","BT BATOK ST 21","07 TO 09",68,"Model A",460000,94.9166666666667
"2023-02","BUKIT BATOK","3 ROOM","215","BT BATOK ST 21","04 TO 06",67,"New Generation",370000,60.75
"2023-02","BUKIT BATOK","3 ROOM","503","BT BATOK ST 52","07 TO 09",64,"Simplified",370000,63.4166666666667
"2023-02","BUKIT BATOK","3 ROOM","443D","BT BATOK WEST AVE 8","07 TO 09",67,"Model A",430000,95.1666666666667
"2023-02","BUKIT BATOK","4 ROOM","292B","BT BATOK EAST AVE 6","28 TO 30",93,"Model A",755000,95
"2023-02","BUKIT BATOK","4 ROOM","292C","BT BATOK EAST AVE 6","04 TO 06",93,"Model A",633888,95
"2023-02","BUKIT BATOK","4 ROOM","210","BT BATOK ST 21","10 TO 12",108,"Model A",508000,61.3333333333333
"2023-02","BUKIT BATOK","4 ROOM","338","BT BATOK ST 34","07 TO 09",84,"Simplified",438000,62.1666666666667
"2023-02","BUKIT BATOK","4 ROOM","394","BT BATOK WEST AVE 5","07 TO 09",92,"Model A",508000,80.6666666666667
"2023-02","BUKIT BATOK","4 ROOM","440B","BT BATOK WEST AVE 8","10 TO 12",92,"Model A",603000,95.1666666666667
"2023-02","BUKIT BATOK","4 ROOM","449A","BT BATOK WEST AVE 9","10 TO 12",93,"Model A",655000,95.0833333333333
"2023-02","BUKIT BATOK","5 ROOM","293B","BT BATOK ST 21","28 TO 30",113,"Improved",888000,95
"2023-02","BUKIT BATOK","5 ROOM","388","BT BATOK WEST AVE 5","22 TO 24",110,"Improved",680000,80.9166666666667
"2023-02","BUKIT BATOK","5 ROOM","446A","BT BATOK WEST AVE 8","19 TO 21",112,"Improved",818000,95
"2023-02","BUKIT BATOK","5 ROOM","443C","BT BATOK WEST AVE 8","10 TO 12",112,"Improved",755000,95.0833333333333
"2023-02","BUKIT BATOK","EXECUTIVE","122","BT BATOK CTRL","07 TO 09",155,"Maisonette",908000,61.4166666666667
"2023-02","BUKIT MERAH","3 ROOM","11","JLN BT MERAH","01 TO 03",82,"New Generation",482000,64.75
"2023-02","BUKIT MERAH","3 ROOM","37","JLN RUMAH TINGGI","10 TO 12",53,"Standard",285000,45.5
"2023-02","BUKIT MERAH","4 ROOM","13","CANTONMENT CL","04 TO 06",75,"Model A",738000,79
"2023-02","BUKIT MERAH","4 ROOM","77A","REDHILL RD","04 TO 06",100,"Model A",775000,81.75
"2023-02","BUKIT MERAH","5 ROOM","9B","BOON TIONG RD","25 TO 27",112,"Improved",1290000,91.9166666666667
"2023-02","BUKIT PANJANG","4 ROOM","613","BT PANJANG RING RD","01 TO 03",90,"Model A",465000,78.4166666666667
"2023-02","BUKIT PANJANG","4 ROOM","508","JELAPANG RD","10 TO 12",93,"Model A2",493000,74.25
"2023-02","BUKIT PANJANG","4 ROOM","625","SENJA RD","04 TO 06",93,"Premium Apartment",480000,80.8333333333333
"2023-02","BUKIT PANJANG","4 ROOM","630","SENJA RD","25 TO 27",90,"Premium Apartment",515500,80.8333333333333
"2023-02","BUKIT PANJANG","5 ROOM","479","SEGAR RD","04 TO 06",110,"Premium Apartment",510000,78.6666666666667
"2023-02","CENTRAL AREA","3 ROOM","5","TG PAGAR PLAZA","10 TO 12",70,"Improved",555000,53.1666666666667
"2023-02","CENTRAL AREA","3 ROOM","1","TG PAGAR PLAZA","22 TO 24",59,"Improved",458000,53
"2023-02","CENTRAL AREA","4 ROOM","661","BUFFALO RD","19 TO 21",82,"Improved",550000,58.25
"2023-02","CHOA CHU KANG","2 ROOM","535","CHOA CHU KANG ST 51","13 TO 15",46,"Model A",288000,87.6666666666667
"2023-02","CHOA CHU KANG","3 ROOM","818A","CHOA CHU KANG AVE 1","16 TO 18",67,"Model A",460000,93.6666666666667
"2023-02","CHOA CHU KANG","3 ROOM","572","CHOA CHU KANG ST 52","04 TO 06",67,"Model A",402000,91
"2023-02","CHOA CHU KANG","3 ROOM","804A","KEAT HONG CL","04 TO 06",68,"Model A",413000,93.25
"2023-02","CHOA CHU KANG","4 ROOM","676A","CHOA CHU KANG CRES","07 TO 09",103,"Premium Apartment",530000,75.8333333333333
"2023-02","CHOA CHU KANG","4 ROOM","801D","KEAT HONG CL","10 TO 12",92,"Model A",545000,94.0833333333333
"2023-02","CHOA CHU KANG","5 ROOM","296A","CHOA CHU KANG AVE 2","10 TO 12",122,"Premium Apartment",572000,75.5
"2023-02","CHOA CHU KANG","5 ROOM","205","CHOA CHU KANG CTRL","10 TO 12",122,"Improved",578888,65.25
"2023-02","CHOA CHU KANG","5 ROOM","566","CHOA CHU KANG ST 52","07 TO 09",129,"Improved",638000,71.8333333333333
"2023-02","CHOA CHU KANG","5 ROOM","158","JLN TECK WHYE","10 TO 12",121,"Improved",652000,74
"2023-02","CHOA CHU KANG","5 ROOM","18","TECK WHYE LANE","10 TO 12",119,"Improved",610000,66.4166666666667
"2023-02","CHOA CHU KANG","5 ROOM","18","TECK WHYE LANE","07 TO 09",137,"Model A",630888,66.3333333333333
"2023-02","CHOA CHU KANG","EXECUTIVE","454","CHOA CHU KANG AVE 4","01 TO 03",142,"Premium Apartment",650000,76.1666666666667
"2023-02","CHOA CHU KANG","EXECUTIVE","207","CHOA CHU KANG CTRL","04 TO 06",154,"Maisonette",770000,65.8333333333333
"2023-02","CHOA CHU KANG","EXECUTIVE","560","CHOA CHU KANG NTH 6","10 TO 12",146,"Apartment",718000,72
"2023-02","CHOA CHU KANG","EXECUTIVE","120","TECK WHYE LANE","07 TO 09",146,"Maisonette",788888,65.3333333333333
"2023-02","CLEMENTI","3 ROOM","331","CLEMENTI AVE 2","10 TO 12",67,"New Generation",425000,54.4166666666667
"2023-02","CLEMENTI","3 ROOM","352","CLEMENTI AVE 2","04 TO 06",67,"New Generation",440000,54.5833333333333
"2023-02","CLEMENTI","3 ROOM","331","CLEMENTI AVE 2","07 TO 09",67,"New Generation",440000,54.5
"2023-02","CLEMENTI","3 ROOM","729","CLEMENTI WEST ST 2","07 TO 09",68,"New Generation",368000,59.75
"2023-02","CLEMENTI","3 ROOM","710","CLEMENTI WEST ST 2","04 TO 06",68,"New Generation",348500,60.1666666666667
"2023-02","CLEMENTI","3 ROOM","703","WEST COAST RD","04 TO 06",67,"New Generation",350000,56.75
"2023-02","CLEMENTI","4 ROOM","410","C'WEALTH AVE WEST","01 TO 03",97,"New Generation",512000,54.1666666666667
"2023-02","CLEMENTI","4 ROOM","117","CLEMENTI ST 13","10 TO 12",104,"Model A",648000,60.6666666666667
"2023-02","CLEMENTI","4 ROOM","729","CLEMENTI WEST ST 2","04 TO 06",93,"New Generation",5e+05,59.8333333333333
"2023-02","CLEMENTI","4 ROOM","716","CLEMENTI WEST ST 2","04 TO 06",91,"New Generation",470000,57.6666666666667
"2023-02","CLEMENTI","5 ROOM","414","C'WEALTH AVE WEST","19 TO 21",125,"Improved",735000,54.5
"2023-02","CLEMENTI","5 ROOM","723","CLEMENTI WEST ST 2","13 TO 15",118,"Improved",690000,57.0833333333333
"2023-02","GEYLANG","3 ROOM","99","ALJUNIED CRES","10 TO 12",67,"New Generation",375000,53.9166666666667
"2023-02","GEYLANG","3 ROOM","44","CIRCUIT RD","07 TO 09",52,"Standard",273000,47.0833333333333
"2023-02","GEYLANG","3 ROOM","43","CIRCUIT RD","04 TO 06",52,"Standard",3e+05,47
"2023-02","GEYLANG","4 ROOM","28","BALAM RD","16 TO 18",106,"Model A",705000,73.4166666666667
"2023-02","GEYLANG","4 ROOM","125","GEYLANG EAST AVE 1","10 TO 12",108,"Model A",686000,60.0833333333333
"2023-02","GEYLANG","4 ROOM","844","SIMS AVE","04 TO 06",83,"Simplified",572000,61.5833333333333
"2023-02","GEYLANG","4 ROOM","44","SIMS DR","07 TO 09",88,"Improved",465000,51.5833333333333
"2023-02","GEYLANG","4 ROOM","349","UBI AVE 1","01 TO 03",84,"Simplified",457000,61.9166666666667
"2023-02","GEYLANG","4 ROOM","349","UBI AVE 1","07 TO 09",84,"Simplified",480000,61.9166666666667
"2023-02","GEYLANG","5 ROOM","14","EUNOS CRES","04 TO 06",117,"Standard",596888,53.25
"2023-02","GEYLANG","5 ROOM","5","PINE CL","01 TO 03",114,"Improved",930000,76.4166666666667
"2023-02","HOUGANG","3 ROOM","116","HOUGANG AVE 1","13 TO 15",81,"New Generation",405000,57.5833333333333
"2023-02","HOUGANG","3 ROOM","21","HOUGANG AVE 3","01 TO 03",73,"New Generation",358888,54.3333333333333
"2023-02","HOUGANG","3 ROOM","667","HOUGANG AVE 4","10 TO 12",74,"Model A",415000,63.4166666666667
"2023-02","HOUGANG","3 ROOM","319","HOUGANG AVE 5","04 TO 06",67,"New Generation",370000,59.4166666666667
"2023-02","HOUGANG","3 ROOM","528","HOUGANG AVE 6","01 TO 03",74,"Model A",4e+05,63.9166666666667
"2023-02","HOUGANG","3 ROOM","340","HOUGANG AVE 7","01 TO 03",67,"New Generation",363000,61.0833333333333
"2023-02","HOUGANG","3 ROOM","246","HOUGANG ST 22","04 TO 06",67,"New Generation",352000,60.5833333333333
"2023-02","HOUGANG","4 ROOM","981A","BUANGKOK CRES","07 TO 09",90,"Model A",535000,79.3333333333333
"2023-02","HOUGANG","4 ROOM","981D","BUANGKOK CRES","10 TO 12",90,"Model A",480000,79.4166666666667
"2023-02","HOUGANG","4 ROOM","456","HOUGANG AVE 10","10 TO 12",104,"Model A",565000,68.75
"2023-02","HOUGANG","4 ROOM","576","HOUGANG AVE 4","01 TO 03",100,"Model A",510000,73.6666666666667
"2023-02","HOUGANG","4 ROOM","507","HOUGANG AVE 8","10 TO 12",84,"Simplified",485000,62.5833333333333
"2023-02","HOUGANG","4 ROOM","503","HOUGANG AVE 8","01 TO 03",84,"Simplified",462000,63.4166666666667
"2023-02","HOUGANG","4 ROOM","629","HOUGANG AVE 8","01 TO 03",104,"Model A",487000,62.4166666666667
"2023-02","HOUGANG","5 ROOM","997B","BUANGKOK CRES","04 TO 06",113,"Improved",658000,94.8333333333333
"2023-02","HOUGANG","5 ROOM","997B","BUANGKOK CRES","13 TO 15",113,"Improved",753000,94.75
"2023-02","HOUGANG","5 ROOM","422","HOUGANG AVE 6","04 TO 06",122,"Improved",640000,66
"2023-02","HOUGANG","5 ROOM","698B","HOUGANG ST 61","04 TO 06",120,"Improved",642888,75.0833333333333
"2023-02","JURONG EAST","3 ROOM","115","JURONG EAST ST 13","07 TO 09",82,"New Generation",428000,57.3333333333333
"2023-02","JURONG EAST","3 ROOM","231","JURONG EAST ST 21","01 TO 03",67,"New Generation",340000,57.3333333333333
"2023-02","JURONG EAST","3 ROOM","264","JURONG EAST ST 24","04 TO 06",68,"New Generation",330000,59.1666666666667
"2023-02","JURONG EAST","3 ROOM","306","JURONG EAST ST 32","04 TO 06",82,"New Generation",418000,59.6666666666667
"2023-02","JURONG EAST","4 ROOM","21","TEBAN GDNS RD","13 TO 15",92,"Model A",538000,89.6666666666667
"2023-02","JURONG EAST","4 ROOM","52","TEBAN GDNS RD","01 TO 03",83,"Simplified",4e+05,63.0833333333333
"2023-02","JURONG EAST","4 ROOM","274","TOH GUAN RD","04 TO 06",101,"Model A",530888,74.9166666666667
"2023-02","JURONG EAST","5 ROOM","405","PANDAN GDNS","07 TO 09",117,"Standard",505000,55.6666666666667
"2023-02","JURONG EAST","5 ROOM","271","TOH GUAN RD","10 TO 12",121,"Improved",675000,75.0833333333333
"2023-02","JURONG EAST","EXECUTIVE","285D","TOH GUAN RD","04 TO 06",143,"Apartment",910000,74.9166666666667
"2023-02","JURONG WEST","3 ROOM","209","BOON LAY PL","01 TO 03",65,"Improved",303000,52.3333333333333
"2023-02","JURONG WEST","3 ROOM","503","JURONG WEST AVE 1","04 TO 06",74,"Model A",366088,62.25
"2023-02","JURONG WEST","3 ROOM","473","JURONG WEST ST 41","04 TO 06",67,"New Generation",350000,60.9166666666667
"2023-02","JURONG WEST","4 ROOM","693","JURONG WEST CTRL 1","10 TO 12",102,"Premium Apartment",580000,74.1666666666667
"2023-02","JURONG WEST","4 ROOM","516","JURONG WEST ST 52","10 TO 12",107,"Model A",535000,60.5833333333333
"2023-02","JURONG WEST","4 ROOM","816","JURONG WEST ST 81","01 TO 03",107,"Model A",445000,69.6666666666667
"2023-02","JURONG WEST","5 ROOM","276B","JURONG WEST AVE 3","10 TO 12",111,"Improved",518000,78.0833333333333
"2023-02","JURONG WEST","5 ROOM","641","JURONG WEST ST 61","04 TO 06",120,"Improved",550000,74.5833333333333
"2023-02","JURONG WEST","5 ROOM","667C","JURONG WEST ST 65","16 TO 18",110,"Improved",605000,76.4166666666667
"2023-02","JURONG WEST","5 ROOM","165B","YUNG KUANG RD","16 TO 18",113,"Improved",725000,94.75
"2023-02","JURONG WEST","EXECUTIVE","274C","JURONG WEST ST 25","01 TO 03",126,"Apartment",565000,78.0833333333333
"2023-02","JURONG WEST","EXECUTIVE","469","JURONG WEST ST 41","10 TO 12",151,"Maisonette",868000,61.3333333333333
"2023-02","JURONG WEST","EXECUTIVE","335","KANG CHING RD","10 TO 12",139,"Apartment",826800,73.0833333333333
"2023-02","KALLANG/WHAMPOA","3 ROOM","2","BEACH RD","10 TO 12",68,"Improved",4e+05,55.6666666666667
"2023-02","KALLANG/WHAMPOA","3 ROOM","10C","BENDEMEER RD","16 TO 18",68,"Model A",7e+05,93.8333333333333
"2023-02","KALLANG/WHAMPOA","3 ROOM","77","LOR LIMAU","13 TO 15",59,"Improved",345000,49.5
"2023-02","KALLANG/WHAMPOA","3 ROOM","8","ST. GEORGE'S LANE","07 TO 09",82,"New Generation",450000,58.1666666666667
"2023-02","KALLANG/WHAMPOA","3 ROOM","86","WHAMPOA DR","01 TO 03",66,"Improved",3e+05,50.5833333333333
"2023-02","KALLANG/WHAMPOA","4 ROOM","6","ST. GEORGE'S LANE","07 TO 09",95,"New Generation",515000,57.3333333333333
"2023-02","KALLANG/WHAMPOA","4 ROOM","8A","UPP BOON KENG RD","07 TO 09",88,"Premium Apartment",920000,93.5833333333333
